"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","8","1241","1685","289","23","952","77","643","52","308","25","000000"
"Asian","STAAR","Reading","Spring 2019","8","17597","1792","1338","8","16259","92","14375","82","10471","60","000000"
"Black or African American","STAAR","Reading","Spring 2019","8","48847","1648","15925","33","32922","67","19157","39","8362","17","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2019","8","560","1678","140","25","420","75","271","48","136","24","000000"
"White","STAAR","Reading","Spring 2019","8","108641","1736","14334","13","94307","87","72883","67","42904","39","000000"
"Two or More Races","STAAR","Reading","Spring 2019","8","9092","1726","1400","15","7692","85","5804","64","3392","37","000000"
"No Ethnicity Provided","STAAR","Reading","Spring 2019","8","240","1567","139","58","101","42","57","24","23","10","000000"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","8","229651","1652","70082","31","159569","69","93662","41","39287","17","000000"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","8","162482","1744","19196","12","143286","88","112430","69","67797","42","000000"
"No ED Info. Provided","STAAR","Reading","Spring 2019","8","423","1540","277","65","146","35","81","19","37","9","000000"
"Current LEP","STAAR","Reading","Spring 2019","8","60361","1582","31002","51","29359","49","11054","18","2856","5","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","8","4115","1707","427","10","3688","90","2383","58","934","23","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","8","9247","1720","621","7","8626","93","5808","63","2352","25","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","Spring 2019","8","11184","1719","852","8","10332","92","7001","63","2921","26","000000"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2019","8","8093","1745","384","5","7709","95","5904","73","2902","36","000000"
"Other Non-LEP","STAAR","Reading","Spring 2019","8","299024","1708","55948","19","243076","81","173915","58","95112","32","000000"
"No LEP Info. Provided","STAAR","Reading","Spring 2019","8","532","1550","321","60","211","40","108","20","44","8","000000"
"Special Education","STAAR","Reading","Spring 2019","8","34083","1535","23889","70","10194","30","3776","11","1211","4","000000"
"Not Special Education","STAAR","Reading","Spring 2019","8","358073","1705","65423","18","292650","82","202315","57","105877","30","000000"
"No Special Education Info. Provided","STAAR","Reading","Spring 2019","8","400","1548","243","61","157","39","82","21","33","8","000000"
"State","STAAR","Reading","May 2019","8","86319","1541","56366","65","29953","35","3068","4","631","1","000000"
"Male","STAAR","Reading","May 2019","8","51795","1536","34757","67","17038","33","1720","3","309","1","000000"
"Female","STAAR","Reading","May 2019","8","34507","1549","21596","63","12911","37","1346","4","321","1","000000"
"No Gender Provided","STAAR","Reading","May 2019","8","17","1517","13","76","4","24","2","12","1","6","000000"
"Hispanic/Latino","STAAR","Reading","May 2019","8","54476","1537","36525","67","17951","33","1527","3","239","0","000000"
"American Indian or Alaskan Native","STAAR","Reading","May 2019","8","277","1538","176","64","101","36","11","4","2","1","000000"
"Asian","STAAR","Reading","May 2019","8","1293","1544","836","65","457","35","65","5","20","2","000000"
"Black or African American","STAAR","Reading","May 2019","8","15086","1538","10156","67","4930","33","441","3","65","0","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","May 2019","8","137","1545","89","65","48","35","8","6","0","0","000000"
"White","STAAR","Reading","May 2019","8","13549","1561","7694","57","5855","43","927","7","285","2","000000"
"Two or More Races","STAAR","Reading","May 2019","8","1333","1561","757","57","576","43","80","6","17","1","000000"
"No Ethnicity Provided","STAAR","Reading","May 2019","8","168","1492","133","79","35","21","9","5","3","2","000000"
"Economically Disadvantaged","STAAR","Reading","May 2019","8","67477","1537","45451","67","22026","33","1881","3","296","0","000000"
"Not Economically Disadvantaged","STAAR","Reading","May 2019","8","18535","1558","10657","57","7878","43","1176","6","332","2","000000"
"No ED Info. Provided","STAAR","Reading","May 2019","8","307","1479","258","84","49","16","11","4","3","1","000000"
"Current LEP","STAAR","Reading","May 2019","8","30061","1522","21949","73","8112","27","488","2","37","0","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","May 2019","8","523","1549","307","59","216","41","30","6","3","1","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","May 2019","8","616","1605","197","32","419","68","62","10","8","1","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","May 2019","8","859","1595","340","40","519","60","68","8","13","2","000000"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","May 2019","8","381","1588","163","43","218","57","34","9","6","2","000000"
"Other Non-LEP","STAAR","Reading","May 2019","8","53529","1550","33136","62","20393","38","2374","4","560","1","000000"
"No LEP Info. Provided","STAAR","Reading","May 2019","8","350","1491","274","78","76","22","12","3","4","1","000000"
"Special Education","STAAR","Reading","May 2019","8","20015","1504","16237","81","3778","19","236","1","20","0","000000"
"Not Special Education","STAAR","Reading","May 2019","8","66024","1553","39906","60","26118","40","2822","4","607","1","000000"
"No Special Education Info. Provided","STAAR","Reading","May 2019","8","280","1485","223","80","57","20","10","4","4","1","000000"
"State","STAAR","Reading","June 2019","8","36188","1509","31143","86","5045","14","183","1","15","0","000000"
"Male","STAAR","Reading","June 2019","8","21851","1507","18792","86","3059","14","121","1","9","0","000000"
"Female","STAAR","Reading","June 2019","8","14332","1511","12347","86","1985","14","62","0","6","0","000000"
"No Gender Provided","STAAR","Reading","June 2019","8","5","1395","4","80","1","20","0","0","0","0","000000"
"Hispanic/Latino","STAAR","Reading","June 2019","8","24595","1504","21589","88","3006","12","96","0","5","0","000000"
"American Indian or Alaskan Native","STAAR","Reading","June 2019","8","96","1497","84","88","12","13","0","0","0","0","000000"
"Asian","STAAR","Reading","June 2019","8","487","1504","429","88","58","12","3","1","2","0","000000"
"Black or African American","STAAR","Reading","June 2019","8","6603","1514","5585","85","1018","15","40","1","2","0","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","June 2019","8","49","1516","43","88","6","12","0","0","0","0","000000"
"White","STAAR","Reading","June 2019","8","3869","1528","3014","78","855","22","37","1","4","0","000000"
"Two or More Races","STAAR","Reading","June 2019","8","411","1529","330","80","81","20","6","1","1","0","000000"
"No Ethnicity Provided","STAAR","Reading","June 2019","8","78","1478","69","88","9","12","1","1","1","1","000000"
"Economically Disadvantaged","STAAR","Reading","June 2019","8","29941","1506","26098","87","3843","13","124","0","9","0","000000"
"Not Economically Disadvantaged","STAAR","Reading","June 2019","8","6113","1521","4923","81","1190","19","57","1","5","0","000000"
"No ED Info. Provided","STAAR","Reading","June 2019","8","134","1469","122","91","12","9","2","1","1","1","000000"
"Current LEP","STAAR","Reading","June 2019","8","15391","1493","14077","91","1314","9","23","0","0","0","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","June 2019","8","221","1510","188","85","33","15","1","0","0","0","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","June 2019","8","148","1544","104","70","44","30","2","1","0","0","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","June 2019","8","242","1546","173","71","69","29","6","2","1","0","000000"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","June 2019","8","108","1547","74","69","34","31","1","1","0","0","000000"
"Other Non-LEP","STAAR","Reading","June 2019","8","19947","1520","16414","82","3533","18","148","1","13","0","000000"
"No LEP Info. Provided","STAAR","Reading","June 2019","8","131","1484","113","86","18","14","2","2","1","1","000000"
"Special Education","STAAR","Reading","June 2019","8","3568","1489","3307","93","261","7","6","0","0","0","000000"
"Not Special Education","STAAR","Reading","June 2019","8","32498","1511","27724","85","4774","15","177","1","15","0","000000"
"No Special Education Info. Provided","STAAR","Reading","June 2019","8","122","1471","112","92","10","8","0","0","0","0","000000"
"State","STAAR","Reading","Spring 2021","6","349453","1558","135438","39","214015","61","108164","31","49237","14","000000"
"Male","STAAR","Reading","Spring 2021","6","178591","1545","76016","43","102575","57","51024","29","22429","13","000000"
"Female","STAAR","Reading","Spring 2021","6","170830","1571","59412","35","111418","65","57131","33","26804","16","000000"
"No Gender Provided","STAAR","Reading","Spring 2021","6","32","1572","10","31","22","69","9","28","4","13","000000"
"Hispanic/Latino","STAAR","Reading","Spring 2021","6","182388","1530","84771","46","97617","54","41203","23","15868","9","000000"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","6","1139","1550","444","39","695","61","327","29","141","12","000000"
"Asian","STAAR","Reading","Spring 2021","6","16128","1665","2250","14","13878","86","10193","63","6326","39","000000"
"Black or African American","STAAR","Reading","Spring 2021","6","42765","1524","21106","49","21659","51","9063","21","3584","8","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2021","6","558","1557","220","39","338","61","176","32","74","13","000000"
"White","STAAR","Reading","Spring 2021","6","96759","1605","23683","24","73076","76","43416","45","21355","22","000000"
"Two or More Races","STAAR","Reading","Spring 2021","6","9068","1588","2669","29","6399","71","3593","40","1781","20","000000"
"No Ethnicity Provided","STAAR","Reading","Spring 2021","6","648","1546","295","46","353","54","193","30","108","17","000000"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","6","207737","1520","103086","50","104651","50","41067","20","14754","7","000000"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","6","141045","1614","31987","23","109058","77","66959","47","34425","24","000000"
"No ED Info. Provided","STAAR","Reading","Spring 2021","6","671","1504","365","54","306","46","138","21","58","9","000000"
"Current LEP","STAAR","Reading","Spring 2021","6","78056","1489","47142","60","30914","40","9305","12","2711","3","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2021","6","4941","1615","716","14","4225","86","2230","45","893","18","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2021","6","4223","1628","559","13","3664","87","2104","50","957","23","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","Spring 2021","6","4961","1631","682","14","4279","86","2501","50","1207","24","000000"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2021","6","3507","1641","416","12","3091","88","1931","55","934","27","000000"
"Non-LEP (Post Monitoring)","STAAR","Reading","Spring 2021","6","2390","1642","307","13","2083","87","1323","55","684","29","000000"
"Other Non-LEP","STAAR","Reading","Spring 2021","6","250596","1574","85212","34","165384","66","88597","35","41776","17","000000"
"No LEP Info. Provided","STAAR","Reading","Spring 2021","6","779","1516","404","52","375","48","173","22","75","10","000000"
"Special Education","STAAR","Reading","Spring 2021","6","38785","1441","30504","79","8281","21","2619","7","965","2","000000"
"Not Special Education","STAAR","Reading","Spring 2021","6","310026","1573","104578","34","205448","66","105421","34","48221","16","000000"
"No Special Education Info. Provided","STAAR","Reading","Spring 2021","6","642","1501","356","55","286","45","124","19","51","8","000000"
"State","STAAR","Reading","Spring 2021","7","345936","1631","109435","32","236501","68","151556","44","85269","25","000000"
"Male","STAAR","Reading","Spring 2021","7","177637","1615","64217","36","113420","64","70753","40","38462","22","000000"
"Female","STAAR","Reading","Spring 2021","7","168279","1649","45210","27","123069","73","80795","48","46805","28","000000"
"No Gender Provided","STAAR","Reading","Spring 2021","7","20","1561","8","40","12","60","8","40","2","10","000000"
"Hispanic/Latino","STAAR","Reading","Spring 2021","7","179592","1604","68061","38","111531","62","63992","36","31993","18","000000"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","7","1074","1634","330","31","744","69","479","45","259","24","000000"
"Asian","STAAR","Reading","Spring 2021","7","16021","1746","1476","9","14545","91","12304","77","8979","56","000000"
"Black or African American","STAAR","Reading","Spring 2021","7","42249","1592","17836","42","24413","58","13652","32","6904","16","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2021","7","486","1637","151","31","335","69","214","44","123","25","000000"
"White","STAAR","Reading","Spring 2021","7","97050","1677","19227","20","77823","80","55962","58","34013","35","000000"
"Two or More Races","STAAR","Reading","Spring 2021","7","8956","1664","2141","24","6815","76","4768","53","2888","32","000000"
"No Ethnicity Provided","STAAR","Reading","Spring 2021","7","508","1595","213","42","295","58","185","36","110","22","000000"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","7","202188","1593","83170","41","119018","59","65286","32","31346","16","000000"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","7","143190","1686","25986","18","117204","82","86127","60","53858","38","000000"
"No ED Info. Provided","STAAR","Reading","Spring 2021","7","558","1558","279","50","279","50","143","26","65","12","000000"
"Current LEP","STAAR","Reading","Spring 2021","7","67003","1548","36413","54","30590","46","12892","19","4830","7","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2021","7","4262","1678","531","12","3731","88","2393","56","1196","28","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2021","7","6194","1683","802","13","5392","87","3597","58","1906","31","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","Spring 2021","7","4761","1696","509","11","4252","89","3030","64","1662","35","000000"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2021","7","7618","1711","729","10","6889","90","5108","67","3062","40","000000"
"Non-LEP (Post Monitoring)","STAAR","Reading","Spring 2021","7","4312","1724","371","9","3941","91","3138","73","2007","47","000000"
"Other Non-LEP","STAAR","Reading","Spring 2021","7","251138","1647","69772","28","181366","72","121215","48","70521","28","000000"
"No LEP Info. Provided","STAAR","Reading","Spring 2021","7","648","1570","308","48","340","52","183","28","85","13","000000"
"Special Education","STAAR","Reading","Spring 2021","7","34914","1497","25457","73","9457","27","3689","11","1510","4","000000"
"Not Special Education","STAAR","Reading","Spring 2021","7","310483","1647","83709","27","226774","73","147728","48","83700","27","000000"
"No Special Education Info. Provided","STAAR","Reading","Spring 2021","7","539","1559","269","50","270","50","139","26","59","11","000000"
"State","STAAR","Reading","Spring 2021","8","338180","1665","93894","28","244286","72","151332","45","69686","21","000000"
"Male","STAAR","Reading","Spring 2021","8","175293","1645","57894","33","117399","67","69172","39","29771","17","000000"
"Female","STAAR","Reading","Spring 2021","8","162867","1686","35998","22","126869","78","82150","50","39911","25","000000"
"No Gender Provided","STAAR","Reading","Spring 2021","8","20","1684","2","10","18","90","10","50","4","20","000000"
"Hispanic/Latino","STAAR","Reading","Spring 2021","8","175329","1641","57890","33","117439","67","64896","37","25658","15","000000"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","8","1055","1657","295","28","760","72","435","41","199","19","000000"
"Asian","STAAR","Reading","Spring 2021","8","14465","1771","1278","9","13187","91","10946","76","7199","50","000000"
"Black or African American","STAAR","Reading","Spring 2021","8","41996","1626","15993","38","26003","62","13722","33","5340","13","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2021","8","494","1665","120","24","374","76","220","45","90","18","000000"
"White","STAAR","Reading","Spring 2021","8","95687","1708","16285","17","79402","83","56279","59","28810","30","000000"
"Two or More Races","STAAR","Reading","Spring 2021","8","8535","1692","1793","21","6742","79","4603","54","2280","27","000000"
"No Ethnicity Provided","STAAR","Reading","Spring 2021","8","619","1631","240","39","379","61","231","37","110","18","000000"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","8","195143","1630","70594","36","124549","64","65485","34","24547","13","000000"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","8","142412","1714","22987","16","119425","84","85673","60","45064","32","000000"
"No ED Info. Provided","STAAR","Reading","Spring 2021","8","625","1590","313","50","312","50","174","28","75","12","000000"
"Current LEP","STAAR","Reading","Spring 2021","8","60086","1580","30933","51","29153","49","11006","18","2882","5","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2021","8","3687","1697","438","12","3249","88","1991","54","725","20","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2021","8","3303","1710","309","9","2994","91","1924","58","785","24","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","Spring 2021","8","6692","1696","962","14","5730","86","3556","53","1407","21","000000"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2021","8","7269","1720","644","9","6625","91","4543","62","2036","28","000000"
"Non-LEP (Post Monitoring)","STAAR","Reading","Spring 2021","8","7612","1740","662","9","6950","91","5253","69","2785","37","000000"
"Other Non-LEP","STAAR","Reading","Spring 2021","8","248808","1680","59618","24","189190","76","122834","49","58969","24","000000"
"No LEP Info. Provided","STAAR","Reading","Spring 2021","8","723","1604","328","45","395","55","225","31","97","13","000000"
"Special Education","STAAR","Reading","Spring 2021","8","31577","1532","22070","70","9507","30","3161","10","917","3","000000"
"Not Special Education","STAAR","Reading","Spring 2021","8","305991","1679","71521","23","234470","77","147998","48","68695","22","000000"
"No Special Education Info. Provided","STAAR","Reading","Spring 2021","8","612","1591","303","50","309","50","173","28","74","12","000000"
"State","STAAR","Mathematics","Spring 2019","6","401216","1647","82452","21","318764","79","180048","45","79719","20","000000"
"Male","STAAR","Mathematics","Spring 2019","6","205106","1644","45298","22","159808","78","90893","44","40958","20","000000"
"Female","STAAR","Mathematics","Spring 2019","6","196061","1650","37136","19","158925","81","89141","45","38758","20","000000"
"No Gender Provided","STAAR","Mathematics","Spring 2019","6","49","1581","18","37","31","63","14","29","3","6","000000"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","6","213838","1623","50711","24","163127","76","81506","38","29978","14","000000"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","6","1263","1638","279","22","984","78","532","42","219","17","000000"
"Asian","STAAR","Mathematics","Spring 2019","6","16025","1810","701","4","15324","96","13287","83","9749","61","000000"
"Black or African American","STAAR","Mathematics","Spring 2019","6","51269","1598","16045","31","35224","69","15641","31","5562","11","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2019","6","619","1664","101","16","518","84","308","50","148","24","000000"
"White","STAAR","Mathematics","Spring 2019","6","108087","1691","12994","12","95093","88","63416","59","31400","29","000000"
"Two or More Races","STAAR","Mathematics","Spring 2019","6","9792","1677","1499","15","8293","85","5270","54","2627","27","000000"
"No Ethnicity Provided","STAAR","Mathematics","Spring 2019","6","323","1584","122","38","201","62","88","27","36","11","000000"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","247123","1610","66116","27","181007","73","84166","34","29210","12","000000"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","153672","1706","16115","10","137557","90","95800","62","50473","33","000000"
"No ED Info. Provided","STAAR","Mathematics","Spring 2019","6","421","1545","221","52","200","48","82","19","36","9","000000"
"Current LEP","STAAR","Mathematics","Spring 2019","6","77243","1586","25513","33","51730","67","20541","27","6101","8","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","6","10062","1670","1133","11","8929","89","5247","52","2100","21","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","6","10193","1710","525","5","9668","95","6632","65","3098","30","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","Spring 2019","6","8554","1734","449","5","8105","95","5976","70","3217","38","000000"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","Spring 2019","6","3068","1746","136","4","2932","96","2249","73","1287","42","000000"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","6","291495","1657","54424","19","237071","81","139260","48","63857","22","000000"
"No LEP Info. Provided","STAAR","Mathematics","Spring 2019","6","601","1565","272","45","329","55","143","24","59","10","000000"
"Special Education","STAAR","Mathematics","Spring 2019","6","38041","1527","21816","57","16225","43","4600","12","1432","4","000000"
"Not Special Education","STAAR","Mathematics","Spring 2019","6","362826","1660","60471","17","302355","83","175370","48","78258","22","000000"
"No Special Education Info. Provided","STAAR","Mathematics","Spring 2019","6","349","1556","165","47","184","53","78","22","29","8","000000"
"State","STAAR","Mathematics","Spring 2019","7","352970","1660","95151","27","257819","73","143128","41","54850","16","000000"
"Male","STAAR","Mathematics","Spring 2019","7","180463","1656","51769","29","128694","71","72360","40","27776","15","000000"
"Female","STAAR","Mathematics","Spring 2019","7","172473","1664","43370","25","129103","75","70758","41","27072","16","000000"
"No Gender Provided","STAAR","Mathematics","Spring 2019","7","34","1632","12","35","22","65","10","29","2","6","000000"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","7","191668","1640","58290","30","133378","70","66468","35","21674","11","000000"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","7","1172","1658","317","27","855","73","468","40","164","14","000000"
"Asian","STAAR","Mathematics","Spring 2019","7","13328","1825","883","7","12445","93","10577","79","7363","55","000000"
"Black or African American","STAAR","Mathematics","Spring 2019","7","46312","1610","18523","40","27789","60","11828","26","3404","7","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2019","7","524","1663","139","27","385","73","228","44","72","14","000000"
"White","STAAR","Mathematics","Spring 2019","7","91802","1700","15181","17","76621","83","49713","54","20590","22","000000"
"Two or More Races","STAAR","Mathematics","Spring 2019","7","7961","1682","1705","21","6256","79","3807","48","1568","20","000000"
"No Ethnicity Provided","STAAR","Mathematics","Spring 2019","7","203","1571","113","56","90","44","39","19","15","7","000000"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","221377","1628","75049","34","146328","66","68435","31","20753","9","000000"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","131300","1714","19912","15","111388","85","74644","57","34080","26","000000"
