"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"Hispanic/Latino","STAAR","Reading","Spring 2021","6","1173","1524","580","49","593","51","242","21","87","7","152901"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","6","13","1573","4","31","9","69","6","46","2","15","152901"
"Asian","STAAR","Reading","Spring 2021","6","37","1715","3","8","34","92","27","73","21","57","152901"
"Black or African American","STAAR","Reading","Spring 2021","6","274","1489","164","60","110","40","30","11","8","3","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Reading","Spring 2021","6","415","1623","84","20","331","80","219","53","107","26","152901"
"Two or More Races","STAAR","Reading","Spring 2021","6","54","1552","20","37","34","63","19","35","9","17","152901"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","6","1402","1515","729","52","673","48","252","18","84","6","152901"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","6","567","1617","129","23","438","77","291","51","150","26","152901"
"Current LEP","STAAR","Reading","Spring 2021","6","111","1505","59","53","52","47","20","18","8","7","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2021","6","9","1723","0","0","9","100","7","78","6","67","152901"
"Other Non-LEP","STAAR","Reading","Spring 2021","6","1841","1545","799","43","1042","57","510","28","215","12","152901"
"Special Education","STAAR","Reading","Spring 2021","6","245","1428","203","83","42","17","7","3","1","0","152901"
"Not Special Education","STAAR","Reading","Spring 2021","6","1724","1561","655","38","1069","62","536","31","233","14","152901"
"LUBBOCK ISD","STAAR","Reading","Spring 2021","7","1892","1621","651","34","1241","66","753","40","411","22","152901"
"Male","STAAR","Reading","Spring 2021","7","926","1601","378","41","548","59","325","35","173","19","152901"
"Female","STAAR","Reading","Spring 2021","7","966","1640","273","28","693","72","428","44","238","25","152901"
"Hispanic/Latino","STAAR","Reading","Spring 2021","7","1145","1598","446","39","699","61","381","33","176","15","152901"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","7","6","1751","0","0","6","100","5","83","3","50","152901"
"Asian","STAAR","Reading","Spring 2021","7","47","1764","5","11","42","89","36","77","27","57","152901"
"Black or African American","STAAR","Reading","Spring 2021","7","268","1570","126","47","142","53","66","25","32","12","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Reading","Spring 2021","7","381","1705","62","16","319","84","241","63","160","42","152901"
"Two or More Races","STAAR","Reading","Spring 2021","7","41","1651","9","22","32","78","24","59","13","32","152901"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","7","1343","1591","553","41","790","59","418","31","182","14","152901"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","7","549","1695","98","18","451","82","335","61","229","42","152901"
"Current LEP","STAAR","Reading","Spring 2021","7","91","1561","47","52","44","48","19","21","8","9","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Post Monitoring)","STAAR","Reading","Spring 2021","7","10","1861","0","0","10","100","10","100","7","70","152901"
"Other Non-LEP","STAAR","Reading","Spring 2021","7","1780","1622","603","34","1177","66","716","40","392","22","152901"
"Special Education","STAAR","Reading","Spring 2021","7","228","1484","175","77","53","23","17","7","6","3","152901"
"Not Special Education","STAAR","Reading","Spring 2021","7","1664","1640","476","29","1188","71","736","44","405","24","152901"
"LUBBOCK ISD","STAAR","Reading","Spring 2021","8","2013","1650","668","33","1345","67","823","41","386","19","152901"
"Male","STAAR","Reading","Spring 2021","8","1000","1621","408","41","592","59","334","33","144","14","152901"
"Female","STAAR","Reading","Spring 2021","8","1013","1679","260","26","753","74","489","48","242","24","152901"
"Hispanic/Latino","STAAR","Reading","Spring 2021","8","1231","1629","454","37","777","63","429","35","162","13","152901"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","8","13","1642","2","15","11","85","3","23","0","0","152901"
"Asian","STAAR","Reading","Spring 2021","8","34","1808","3","9","31","91","29","85","19","56","152901"
"Black or African American","STAAR","Reading","Spring 2021","8","294","1600","136","46","158","54","80","27","31","11","152901"
"White","STAAR","Reading","Spring 2021","8","399","1731","63","16","336","84","255","64","158","40","152901"
"Two or More Races","STAAR","Reading","Spring 2021","8","42","1723","10","24","32","76","27","64","16","38","152901"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","8","1426","1622","556","39","870","61","458","32","166","12","152901"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","8","587","1719","112","19","475","81","365","62","220","37","152901"
"Current LEP","STAAR","Reading","Spring 2021","8","101","1632","34","34","67","66","37","37","16","16","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2021","8","7","1705","2","29","5","71","3","43","2","29","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","Spring 2021","8","6","1858","0","0","6","100","5","83","5","83","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2021","8","6","1815","0","0","6","100","5","83","4","67","152901"
"Non-LEP (Post Monitoring)","STAAR","Reading","Spring 2021","8","7","1738","1","14","6","86","5","71","3","43","152901"
"Other Non-LEP","STAAR","Reading","Spring 2021","8","1885","1649","631","33","1254","67","768","41","356","19","152901"
"Special Education","STAAR","Reading","Spring 2021","8","218","1506","177","81","41","19","12","6","4","2","152901"
"Not Special Education","STAAR","Reading","Spring 2021","8","1795","1668","491","27","1304","73","811","45","382","21","152901"
"LUBBOCK ISD","STAAR","Mathematics","Spring 2019","6","2131","1615","539","25","1592","75","754","35","251","12","152901"
"Male","STAAR","Mathematics","Spring 2019","6","1063","1606","291","27","772","73","350","33","106","10","152901"
"Female","STAAR","Mathematics","Spring 2019","6","1067","1624","248","23","819","77","404","38","145","14","152901"
"No Gender Provided","STAAR","Mathematics","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","6","1300","1597","355","27","945","73","392","30","98","8","152901"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","6","14","1625","1","7","13","93","5","36","1","7","152901"
"Asian","STAAR","Mathematics","Spring 2019","6","42","1835","0","0","42","100","34","81","22","52","152901"
"Black or African American","STAAR","Mathematics","Spring 2019","6","298","1563","123","41","175","59","56","19","20","7","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Mathematics","Spring 2019","6","430","1681","51","12","379","88","245","57","103","24","152901"
"Two or More Races","STAAR","Mathematics","Spring 2019","6","46","1651","9","20","37","80","21","46","7","15","152901"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","1514","1591","454","30","1060","70","425","28","110","7","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","617","1674","85","14","532","86","329","53","141","23","152901"
"Current LEP","STAAR","Mathematics","Spring 2019","6","121","1610","30","25","91","75","38","31","9","7","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","6","8","1706","1","13","7","88","4","50","3","38","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","6","6","1764","0","0","6","100","4","67","2","33","152901"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","6","1996","1615","508","25","1488","75","708","35","237","12","152901"
"Special Education","STAAR","Mathematics","Spring 2019","6","258","1497","181","70","77","30","11","4","2","1","152901"
"Not Special Education","STAAR","Mathematics","Spring 2019","6","1873","1632","358","19","1515","81","743","40","249","13","152901"
"LUBBOCK ISD","STAAR","Mathematics","Spring 2019","7","1881","1648","568","30","1313","70","681","36","245","13","152901"
"Male","STAAR","Mathematics","Spring 2019","7","934","1648","289","31","645","69","355","38","123","13","152901"
"Female","STAAR","Mathematics","Spring 2019","7","947","1648","279","29","668","71","326","34","122","13","152901"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","7","1078","1625","370","34","708","66","311","29","81","8","152901"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","7","9","1755","1","11","8","89","7","78","3","33","152901"
"Asian","STAAR","Mathematics","Spring 2019","7","45","1872","2","4","43","96","39","87","33","73","152901"
"Black or African American","STAAR","Mathematics","Spring 2019","7","263","1581","127","48","136","52","44","17","12","5","152901"
"White","STAAR","Mathematics","Spring 2019","7","454","1713","64","14","390","86","265","58","109","24","152901"
"Two or More Races","STAAR","Mathematics","Spring 2019","7","32","1686","4","13","28","88","15","47","7","22","152901"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","1299","1616","493","38","806","62","336","26","94","7","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","582","1719","75","13","507","87","345","59","151","26","152901"
"Current LEP","STAAR","Mathematics","Spring 2019","7","70","1622","22","31","48","69","20","29","7","10","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","7","9","1755","0","0","9","100","5","56","3","33","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","7","12","1840","2","17","10","83","8","67","7","58","152901"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","7","1790","1647","544","30","1246","70","648","36","228","13","152901"
"Special Education","STAAR","Mathematics","Spring 2019","7","185","1526","134","72","51","28","5","3","0","0","152901"
"Not Special Education","STAAR","Mathematics","Spring 2019","7","1696","1661","434","26","1262","74","676","40","245","14","152901"
"LUBBOCK ISD","STAAR","Mathematics","Spring 2019","8","1400","1650","427","31","973","70","538","38","56","4","152901"
"Male","STAAR","Mathematics","Spring 2019","8","733","1639","250","34","483","66","246","34","33","5","152901"
"Female","STAAR","Mathematics","Spring 2019","8","667","1661","177","27","490","73","292","44","23","3","152901"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","8","938","1645","294","31","644","69","336","36","35","4","152901"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","8","4","-","-","-","-","-","-","-","-","-","152901"
"Asian","STAAR","Mathematics","Spring 2019","8","4","-","-","-","-","-","-","-","-","-","152901"
"Black or African American","STAAR","Mathematics","Spring 2019","8","217","1634","74","34","143","66","76","35","2","1","152901"
"White","STAAR","Mathematics","Spring 2019","8","212","1681","52","25","160","75","106","50","17","8","152901"
"Two or More Races","STAAR","Mathematics","Spring 2019","8","25","1698","5","20","20","80","16","64","1","4","152901"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","1076","1642","348","32","728","68","375","35","34","3","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","324","1676","79","24","245","76","163","50","22","7","152901"
"Current LEP","STAAR","Mathematics","Spring 2019","8","66","1649","23","35","43","65","25","38","5","8","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","8","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","8","5","1757","0","0","5","100","4","80","1","20","152901"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","8","1325","1649","404","30","921","70","508","38","50","4","152901"
"Special Education","STAAR","Mathematics","Spring 2019","8","191","1549","129","68","62","32","16","8","0","0","152901"
"Not Special Education","STAAR","Mathematics","Spring 2019","8","1209","1666","298","25","911","75","522","43","56","5","152901"
"LUBBOCK ISD","STAAR","Mathematics","Spring 2021","6","1968","1599","693","35","1275","65","635","32","244","12","152901"
"Male","STAAR","Mathematics","Spring 2021","6","965","1596","355","37","610","63","303","31","113","12","152901"
"Female","STAAR","Mathematics","Spring 2021","6","1003","1602","338","34","665","66","332","33","131","13","152901"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","6","1174","1577","472","40","702","60","310","26","94","8","152901"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","6","13","1594","2","15","11","85","3","23","1","8","152901"
"Asian","STAAR","Mathematics","Spring 2021","6","36","1789","2","6","34","94","26","72","19","53","152901"
"Black or African American","STAAR","Mathematics","Spring 2021","6","273","1548","132","48","141","52","39","14","9","3","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Mathematics","Spring 2021","6","416","1674","67","16","349","84","232","56","111","27","152901"
"Two or More Races","STAAR","Mathematics","Spring 2021","6","53","1639","16","30","37","70","25","47","10","19","152901"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","1402","1571","586","42","816","58","329","23","100","7","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","566","1669","107","19","459","81","306","54","144","25","152901"
"Current LEP","STAAR","Mathematics","Spring 2021","6","111","1590","46","41","65","59","34","31","12","11","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","Spring 2021","6","9","1774","0","0","9","100","8","89","4","44","152901"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","6","1840","1598","646","35","1194","65","586","32","223","12","152901"
"Special Education","STAAR","Mathematics","Spring 2021","6","244","1512","161","66","83","34","19","8","5","2","152901"
"Not Special Education","STAAR","Mathematics","Spring 2021","6","1724","1611","532","31","1192","69","616","36","239","14","152901"
"LUBBOCK ISD","STAAR","Mathematics","Spring 2021","7","1896","1611","893","47","1003","53","462","24","177","9","152901"
"Male","STAAR","Mathematics","Spring 2021","7","929","1607","450","48","479","52","209","22","88","9","152901"
"Female","STAAR","Mathematics","Spring 2021","7","967","1614","443","46","524","54","253","26","89","9","152901"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","7","1148","1588","593","52","555","48","202","18","49","4","152901"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","7","6","1707","1","17","5","83","5","83","0","0","152901"
"Asian","STAAR","Mathematics","Spring 2021","7","48","1807","4","8","44","92","36","75","26","54","152901"
"Black or African American","STAAR","Mathematics","Spring 2021","7","268","1559","175","65","93","35","31","12","11","4","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Mathematics","Spring 2021","7","381","1689","96","25","285","75","176","46","85","22","152901"
"Two or More Races","STAAR","Mathematics","Spring 2021","7","41","1617","20","49","21","51","12","29","6","15","152901"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","1346","1581","751","56","595","44","217","16","58","4","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","550","1682","142","26","408","74","245","45","119","22","152901"
"Current LEP","STAAR","Mathematics","Spring 2021","7","91","1599","52","57","39","43","20","22","8","9","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Post Monitoring)","STAAR","Mathematics","Spring 2021","7","10","1830","1","10","9","90","8","80","6","60","152901"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","7","1784","1609","837","47","947","53","428","24","161","9","152901"
"Special Education","STAAR","Mathematics","Spring 2021","7","229","1526","190","83","39","17","8","3","2","1","152901"
"Not Special Education","STAAR","Mathematics","Spring 2021","7","1667","1622","703","42","964","58","454","27","175","10","152901"
"LUBBOCK ISD","STAAR","Mathematics","Spring 2021","8","1318","1586","765","58","553","42","208","16","25","2","152901"
"Male","STAAR","Mathematics","Spring 2021","8","679","1575","421","62","258","38","87","13","9","1","152901"
"Female","STAAR","Mathematics","Spring 2021","8","639","1598","344","54","295","46","121","19","16","3","152901"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","8","890","1583","522","59","368","41","137","15","15","2","152901"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","8","10","1668","3","30","7","70","3","30","1","10","152901"
"Asian","STAAR","Mathematics","Spring 2021","8","8","1682","1","13","7","88","4","50","0","0","152901"
"Black or African American","STAAR","Mathematics","Spring 2021","8","218","1553","161","74","57","26","14","6","2","1","152901"
"White","STAAR","Mathematics","Spring 2021","8","172","1632","67","39","105","61","47","27","7","4","152901"
"Two or More Races","STAAR","Mathematics","Spring 2021","8","20","1599","11","55","9","45","3","15","0","0","152901"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","1060","1581","641","60","419","40","159","15","20","2","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","258","1606","124","48","134","52","49","19","5","2","152901"
"Current LEP","STAAR","Mathematics","Spring 2021","8","74","1592","40","54","34","46","12","16","3","4","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Post Monitoring)","STAAR","Mathematics","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","8","1234","1585","721","58","513","42","194","16","22","2","152901"
"Special Education","STAAR","Mathematics","Spring 2021","8","212","1534","174","82","38","18","12","6","1","0","152901"
"Not Special Education","STAAR","Mathematics","Spring 2021","8","1106","1596","591","53","515","47","196","18","24","2","152901"
"LUBBOCK ISD","STAAR","Writing","Spring 2019","7","1888","3718","790","42","1098","58","566","30","227","12","152901"
"Male","STAAR","Writing","Spring 2019","7","940","3588","467","50","473","50","222","24","80","9","152901"
"Female","STAAR","Writing","Spring 2019","7","948","3847","323","34","625","66","344","36","147","16","152901"
"Hispanic/Latino","STAAR","Writing","Spring 2019","7","1086","3589","528","49","558","51","247","23","74","7","152901"
"American Indian or Alaskan Native","STAAR","Writing","Spring 2019","7","9","4336","1","11","8","89","7","78","3","33","152901"
"Asian","STAAR","Writing","Spring 2019","7","44","4771","3","7","41","93","38","86","22","50","152901"
"Black or African American","STAAR","Writing","Spring 2019","7","264","3424","160","61","104","39","35","13","8","3","152901"
"White","STAAR","Writing","Spring 2019","7","453","4071","86","19","367","81","225","50","113","25","152901"
"Two or More Races","STAAR","Writing","Spring 2019","7","32","3911","12","38","20","63","14","44","7","22","152901"
"Economically Disadvantaged","STAAR","Writing","Spring 2019","7","1304","3532","682","52","622","48","252","19","73","6","152901"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2019","7","584","4134","108","18","476","82","314","54","154","26","152901"
"Current LEP","STAAR","Writing","Spring 2019","7","70","3381","44","63","26","37","8","11","1","1","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Writing","Spring 2019","7","9","4282","1","11","8","89","6","67","2","22","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Writing","Spring 2019","7","12","4185","1","8","11","92","6","50","2","17","152901"
"Other Non-LEP","STAAR","Writing","Spring 2019","7","1795","3727","742","41","1053","59","546","30","222","12","152901"
"No LEP Info. Provided","STAAR","Writing","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901"
"Special Education","STAAR","Writing","Spring 2019","7","185","3034","164","89","21","11","3","2","1","1","152901"
"Not Special Education","STAAR","Writing","Spring 2019","7","1703","3792","626","37","1077","63","563","33","226","13","152901"
"LUBBOCK ISD","STAAR","Writing","Spring 2021","7","1893","3638","838","44","1055","56","511","27","138","7","152901"
"Male","STAAR","Writing","Spring 2021","7","920","3516","487","53","433","47","188","20","40","4","152901"
"Female","STAAR","Writing","Spring 2021","7","973","3754","351","36","622","64","323","33","98","10","152901"
"Hispanic/Latino","STAAR","Writing","Spring 2021","7","1145","3536","571","50","574","50","233","20","39","3","152901"
"American Indian or Alaskan Native","STAAR","Writing","Spring 2021","7","6","4373","0","0","6","100","3","50","3","50","152901"
